feature,crop_name,day_of_year,mean_value
Precipitation_Flux,Soybean,188,3.6823995113372803
Precipitation_Flux,Soybean,189,3.714554786682129
Precipitation_Flux,Soybean,190,3.468916416168213
Precipitation_Flux,Soybean,191,3.985717296600342
Precipitation_Flux,Soybean,192,4.549729824066162
Precipitation_Flux,Soybean,193,4.274032115936279
Precipitation_Flux,Soybean,194,4.15180778503418
Precipitation_Flux,Soybean,195,3.8481669425964355
Precipitation_Flux,Soybean,196,3.8159139156341553
Precipitation_Flux,Soybean,197,3.5451905727386475
Precipitation_Flux,Soybean,198,3.3943042755126953
Precipitation_Flux,Soybean,199,3.6941401958465576
Precipitation_Flux,Soybean,200,3.814542293548584
Precipitation_Flux,Soybean,201,3.527866840362549
Precipitation_Flux,Soybean,202,3.784095287322998
Precipitation_Flux,Soybean,203,4.288051128387451
Precipitation_Flux,Soybean,204,3.5958051681518555
Precipitation_Flux,Soybean,205,3.3024659156799316
Precipitation_Flux,Soybean,206,3.644343614578247
Precipitation_Flux,Soybean,207,3.800330877304077
Precipitation_Flux,Soybean,208,4.178765773773193
Precipitation_Flux,Soybean,209,3.8941962718963623
Precipitation_Flux,Soybean,210,3.5965263843536377
Precipitation_Flux,Soybean,211,3.8031411170959473
Precipitation_Flux,Soybean,212,4.001626014709473
Precipitation_Flux,Soybean,213,3.3380014896392822
Precipitation_Flux,Soybean,214,3.0175507068634033
Precipitation_Flux,Soybean,215,3.1611368656158447
Precipitation_Flux,Soybean,216,3.713522434234619
Precipitation_Flux,Soybean,217,4.211840629577637
Precipitation_Flux,Soybean,218,4.132363319396973
Precipitation_Flux,Soybean,219,4.109418869018555
Precipitation_Flux,Soybean,220,3.750635862350464
Precipitation_Flux,Soybean,221,3.866232395172119
Precipitation_Flux,Soybean,222,3.547192335128784
Precipitation_Flux,Soybean,223,3.500412702560425
Precipitation_Flux,Soybean,224,4.041876316070557
Precipitation_Flux,Soybean,225,3.995124101638794
Precipitation_Flux,Soybean,226,3.9370670318603516
Precipitation_Flux,Soybean,227,3.4664909839630127
Precipitation_Flux,Soybean,228,4.105467319488525
Precipitation_Flux,Soybean,229,3.9703733921051025
Precipitation_Flux,Soybean,230,3.814988851547241
Precipitation_Flux,Soybean,231,3.8810739517211914
Precipitation_Flux,Soybean,232,4.076855182647705
Precipitation_Flux,Soybean,233,3.7413785457611084
Precipitation_Flux,Soybean,234,3.3104701042175293
Precipitation_Flux,Soybean,235,3.2645485401153564
Precipitation_Flux,Soybean,236,3.793473720550537
Precipitation_Flux,Soybean,237,3.322404146194458
Precipitation_Flux,Soybean,238,3.856170892715454
Precipitation_Flux,Soybean,239,3.6371021270751953
Precipitation_Flux,Soybean,240,4.173713207244873
Precipitation_Flux,Soybean,241,3.7739381790161133
Precipitation_Flux,Soybean,242,4.2539777755737305
Precipitation_Flux,Soybean,243,4.0544657707214355
Precipitation_Flux,Soybean,244,3.101628303527832
Precipitation_Flux,Soybean,245,0.0
Precipitation_Flux,Soybean,246,0.0
Precipitation_Flux,Soybean,247,0.0
Precipitation_Flux,Soybean,248,0.0
Precipitation_Flux,Soybean,249,0.0
Precipitation_Flux,Soybean,250,0.0
Precipitation_Flux,Soybean,251,0.0
Precipitation_Flux,Soybean,252,0.0
Precipitation_Flux,Soybean,253,0.0
Precipitation_Flux,Soybean,254,0.0
Precipitation_Flux,Soybean,255,0.0
Precipitation_Flux,Soybean,256,0.0
Precipitation_Flux,Soybean,257,0.0
Precipitation_Flux,Soybean,258,0.0
Precipitation_Flux,Soybean,259,0.0
Precipitation_Flux,Soybean,260,0.0
Precipitation_Flux,Soybean,261,0.0
Precipitation_Flux,Soybean,262,0.0
Precipitation_Flux,Soybean,263,0.0
Precipitation_Flux,Soybean,264,0.0
Precipitation_Flux,Soybean,265,0.0
Precipitation_Flux,Soybean,266,0.0
Precipitation_Flux,Soybean,267,0.0
Precipitation_Flux,Soybean,268,0.0
Precipitation_Flux,Soybean,269,0.0
Precipitation_Flux,Soybean,270,0.0
Precipitation_Flux,Soybean,271,0.0
Precipitation_Flux,Soybean,272,0.0
Precipitation_Flux,Soybean,273,0.0
Precipitation_Flux,Soybean,274,0.0
Precipitation_Flux,Soybean,275,0.0
Precipitation_Flux,Soybean,276,0.0
Precipitation_Flux,Soybean,277,0.0
Precipitation_Flux,Soybean,278,0.0
Precipitation_Flux,Soybean,279,0.0
Precipitation_Flux,Soybean,280,0.0
Precipitation_Flux,Soybean,281,0.0
Precipitation_Flux,Soybean,282,0.0
Precipitation_Flux,Soybean,283,0.0
Precipitation_Flux,Soybean,284,0.0
Precipitation_Flux,Soybean,285,0.0
Precipitation_Flux,Soybean,286,0.0
Precipitation_Flux,Soybean,287,0.0
Precipitation_Flux,Soybean,288,0.0
Precipitation_Flux,Soybean,289,0.0
Precipitation_Flux,Soybean,290,0.0
Precipitation_Flux,Soybean,291,0.0
Precipitation_Flux,Soybean,292,0.0
Precipitation_Flux,Soybean,293,0.0
Precipitation_Flux,Soybean,294,0.0
Precipitation_Flux,Soybean,295,0.0
Precipitation_Flux,Soybean,296,0.0
Precipitation_Flux,Soybean,297,0.0
Precipitation_Flux,Soybean,298,0.0
Precipitation_Flux,Soybean,299,0.0
Precipitation_Flux,Soybean,300,0.0
Precipitation_Flux,Soybean,301,0.0
Precipitation_Flux,Soybean,302,0.0
Precipitation_Flux,Soybean,303,0.0
Precipitation_Flux,Soybean,304,0.0
Precipitation_Flux,Soybean,305,0.0
Precipitation_Flux,Soybean,306,0.0
Precipitation_Flux,Soybean,307,0.0
Precipitation_Flux,Soybean,308,0.0
Precipitation_Flux,Soybean,309,0.0
Precipitation_Flux,Soybean,310,0.0
Precipitation_Flux,Soybean,311,0.0
Precipitation_Flux,Soybean,312,0.0
Precipitation_Flux,Soybean,313,0.0
Precipitation_Flux,Soybean,314,0.0
Precipitation_Flux,Soybean,315,0.0
Precipitation_Flux,Soybean,316,0.0
Precipitation_Flux,Soybean,317,0.0
Precipitation_Flux,Soybean,318,0.0
Precipitation_Flux,Soybean,319,0.0
Precipitation_Flux,Soybean,320,0.0
Precipitation_Flux,Soybean,321,0.0
Precipitation_Flux,Soybean,322,0.0
Precipitation_Flux,Soybean,323,0.0
Precipitation_Flux,Soybean,324,0.0
Precipitation_Flux,Soybean,325,0.0
Precipitation_Flux,Soybean,326,0.0
Precipitation_Flux,Soybean,327,0.0
Precipitation_Flux,Soybean,328,0.0
Precipitation_Flux,Soybean,329,0.0
Precipitation_Flux,Soybean,330,0.0
Precipitation_Flux,Soybean,331,0.0
Precipitation_Flux,Soybean,332,0.0
Precipitation_Flux,Soybean,333,0.0
Precipitation_Flux,Soybean,334,0.0
Precipitation_Flux,Soybean,335,0.0
Precipitation_Flux,Soybean,336,0.0
Precipitation_Flux,Soybean,337,0.0
Precipitation_Flux,Soybean,338,0.0
Precipitation_Flux,Soybean,339,0.0
Precipitation_Flux,Soybean,340,0.0
Precipitation_Flux,Soybean,341,0.0
Precipitation_Flux,Soybean,342,0.0
Precipitation_Flux,Soybean,343,0.0
Precipitation_Flux,Soybean,344,0.0
Precipitation_Flux,Soybean,345,0.0
Precipitation_Flux,Soybean,346,0.0
Precipitation_Flux,Soybean,347,0.0
Precipitation_Flux,Soybean,348,0.0
Precipitation_Flux,Soybean,349,0.0
Precipitation_Flux,Soybean,350,0.0
Precipitation_Flux,Soybean,351,0.0
Precipitation_Flux,Soybean,352,0.0
Precipitation_Flux,Soybean,353,0.0
Precipitation_Flux,Soybean,354,0.0
Precipitation_Flux,Soybean,355,0.0
Precipitation_Flux,Soybean,356,0.0
Precipitation_Flux,Soybean,357,0.0
Precipitation_Flux,Soybean,358,0.0
Precipitation_Flux,Soybean,359,0.0
Precipitation_Flux,Soybean,360,0.0
Precipitation_Flux,Soybean,361,0.0
Precipitation_Flux,Soybean,362,0.0
Precipitation_Flux,Soybean,363,0.0
Precipitation_Flux,Soybean,364,0.0
Precipitation_Flux,Soybean,365,0.0
Precipitation_Flux,Wheat,1,0.0
Precipitation_Flux,Wheat,2,0.0
Precipitation_Flux,Wheat,3,0.0
Precipitation_Flux,Wheat,4,0.0
Precipitation_Flux,Wheat,5,0.0
Precipitation_Flux,Wheat,6,0.0
Precipitation_Flux,Wheat,7,0.0
Precipitation_Flux,Wheat,8,0.0
Precipitation_Flux,Wheat,9,0.0
Precipitation_Flux,Wheat,10,0.0
Precipitation_Flux,Wheat,11,0.0
Precipitation_Flux,Wheat,12,0.0
Precipitation_Flux,Wheat,13,0.0
Precipitation_Flux,Wheat,14,0.0
Precipitation_Flux,Wheat,15,0.0
Precipitation_Flux,Wheat,16,0.0
Precipitation_Flux,Wheat,17,0.0
Precipitation_Flux,Wheat,18,0.0
Precipitation_Flux,Wheat,19,0.0
Precipitation_Flux,Wheat,20,0.0
Precipitation_Flux,Wheat,21,0.0
Precipitation_Flux,Wheat,22,0.0
Precipitation_Flux,Wheat,23,0.0
Precipitation_Flux,Wheat,24,0.0
Precipitation_Flux,Wheat,25,0.0
Precipitation_Flux,Wheat,26,0.0
Precipitation_Flux,Wheat,27,0.0
Precipitation_Flux,Wheat,28,0.0
Precipitation_Flux,Wheat,29,0.0
Precipitation_Flux,Wheat,30,0.0
Precipitation_Flux,Wheat,31,0.0
Precipitation_Flux,Wheat,32,0.0
Precipitation_Flux,Wheat,33,0.0
Precipitation_Flux,Wheat,34,0.0
Precipitation_Flux,Wheat,35,0.0
Precipitation_Flux,Wheat,36,0.0
Precipitation_Flux,Wheat,37,0.0
Precipitation_Flux,Wheat,38,0.0
Precipitation_Flux,Wheat,39,0.0
Precipitation_Flux,Wheat,40,0.0
Precipitation_Flux,Wheat,41,0.0
Precipitation_Flux,Wheat,42,0.0
Precipitation_Flux,Wheat,43,0.0
Precipitation_Flux,Wheat,44,0.0
Precipitation_Flux,Wheat,45,0.0
Precipitation_Flux,Wheat,46,0.0
Precipitation_Flux,Wheat,47,0.0
Precipitation_Flux,Wheat,48,0.0
Precipitation_Flux,Wheat,49,0.0
Precipitation_Flux,Wheat,50,0.0
Precipitation_Flux,Wheat,51,0.0
Precipitation_Flux,Wheat,52,0.0
Precipitation_Flux,Wheat,53,0.0
Precipitation_Flux,Wheat,54,0.0
Precipitation_Flux,Wheat,55,0.0
Precipitation_Flux,Wheat,56,0.0
Precipitation_Flux,Wheat,57,0.0
Precipitation_Flux,Wheat,58,0.0
Precipitation_Flux,Wheat,59,0.0
Precipitation_Flux,Wheat,60,3.9541282653808594
Precipitation_Flux,Wheat,61,3.2190065383911133
Precipitation_Flux,Wheat,62,3.5996298789978027
Precipitation_Flux,Wheat,63,4.359131336212158
Precipitation_Flux,Wheat,64,4.609976768493652
Precipitation_Flux,Wheat,65,3.36560320854187
Precipitation_Flux,Wheat,66,3.22552227973938
Precipitation_Flux,Wheat,67,3.8231029510498047
Precipitation_Flux,Wheat,68,4.146679401397705
Precipitation_Flux,Wheat,69,3.115718126296997
Precipitation_Flux,Wheat,70,3.4327471256256104
Precipitation_Flux,Wheat,71,3.7747442722320557
Precipitation_Flux,Wheat,72,4.475339412689209
Precipitation_Flux,Wheat,73,3.5338494777679443
Precipitation_Flux,Wheat,74,3.1549785137176514
Precipitation_Flux,Wheat,75,3.442697763442993
Precipitation_Flux,Wheat,76,3.6542558670043945
Precipitation_Flux,Wheat,77,4.358288764953613
Precipitation_Flux,Wheat,78,4.521790504455566
Precipitation_Flux,Wheat,79,4.705545425415039
Precipitation_Flux,Wheat,80,3.86322021484375
Precipitation_Flux,Wheat,81,3.7716872692108154
Precipitation_Flux,Wheat,82,3.2623088359832764
Precipitation_Flux,Wheat,83,3.420848846435547
Precipitation_Flux,Wheat,84,3.5461132526397705
Precipitation_Flux,Wheat,85,3.4781792163848877
Precipitation_Flux,Wheat,86,3.899618148803711
Precipitation_Flux,Wheat,87,4.446438789367676
Precipitation_Flux,Wheat,88,5.247915267944336
Precipitation_Flux,Wheat,89,4.8875322341918945
Precipitation_Flux,Wheat,90,3.8680310249328613
Precipitation_Flux,Wheat,91,3.221228837966919
Precipitation_Flux,Wheat,92,4.131499767303467
Precipitation_Flux,Wheat,93,4.8668084144592285
Precipitation_Flux,Wheat,94,4.5531134605407715
Precipitation_Flux,Wheat,95,4.30976676940918
Precipitation_Flux,Wheat,96,3.375234842300415
Precipitation_Flux,Wheat,97,3.484038829803467
Precipitation_Flux,Wheat,98,3.8525216579437256
Precipitation_Flux,Wheat,99,3.763474225997925
Precipitation_Flux,Wheat,100,4.093993663787842
Precipitation_Flux,Wheat,101,4.866227149963379
Precipitation_Flux,Wheat,102,3.886260986328125
Precipitation_Flux,Wheat,103,5.318116664886475
Precipitation_Flux,Wheat,104,5.399901866912842
Precipitation_Flux,Wheat,105,4.2982563972473145
Precipitation_Flux,Wheat,106,3.525393486022949
Precipitation_Flux,Wheat,107,3.3470299243927
Precipitation_Flux,Wheat,108,3.7637124061584473
Precipitation_Flux,Wheat,109,4.29561185836792
Precipitation_Flux,Wheat,110,3.9982211589813232
Precipitation_Flux,Wheat,111,3.947364568710327
Precipitation_Flux,Wheat,112,4.300093173980713
Precipitation_Flux,Wheat,113,4.455309867858887
Precipitation_Flux,Wheat,114,4.281797885894775
Precipitation_Flux,Wheat,115,4.447434425354004
Precipitation_Flux,Wheat,116,4.251731872558594
Precipitation_Flux,Wheat,117,4.8014421463012695
Precipitation_Flux,Wheat,118,4.735558986663818
Precipitation_Flux,Wheat,119,5.042185306549072
Precipitation_Flux,Wheat,120,5.128386974334717
Precipitation_Flux,Wheat,121,4.6613006591796875
Precipitation_Flux,Wheat,122,4.819415092468262
Precipitation_Flux,Wheat,123,4.972785949707031
Precipitation_Flux,Wheat,124,4.570573329925537
Precipitation_Flux,Wheat,125,4.121790885925293
Precipitation_Flux,Wheat,126,3.63360857963562
Precipitation_Flux,Wheat,127,4.285661220550537
Precipitation_Flux,Wheat,128,4.818120956420898
Precipitation_Flux,Wheat,129,4.7099480628967285
Precipitation_Flux,Wheat,130,4.38480281829834
Precipitation_Flux,Wheat,131,4.232903480529785
Precipitation_Flux,Wheat,132,4.3705878257751465
Precipitation_Flux,Wheat,133,4.551743030548096
Precipitation_Flux,Wheat,134,4.098345756530762
Precipitation_Flux,Wheat,135,4.13175106048584
Precipitation_Flux,Wheat,136,4.701925754547119
Precipitation_Flux,Wheat,137,5.056180000305176
Precipitation_Flux,Wheat,138,5.3393168449401855
Precipitation_Flux,Wheat,139,4.702585220336914
Precipitation_Flux,Wheat,140,4.32015323638916
Precipitation_Flux,Wheat,141,4.224704742431641
Precipitation_Flux,Wheat,142,3.7401745319366455
Precipitation_Flux,Wheat,143,4.11004114151001
Precipitation_Flux,Wheat,144,4.789244174957275
Precipitation_Flux,Wheat,145,4.811784267425537
Precipitation_Flux,Wheat,146,4.572556495666504
Precipitation_Flux,Wheat,147,4.479000568389893
Precipitation_Flux,Wheat,148,4.468677997589111
Precipitation_Flux,Wheat,149,4.081008434295654
Precipitation_Flux,Wheat,150,4.1553168296813965
Precipitation_Flux,Wheat,151,4.081437587738037
Precipitation_Flux,Wheat,152,3.915872097015381
Precipitation_Flux,Wheat,153,4.273507118225098
Precipitation_Flux,Wheat,154,4.186645984649658
Precipitation_Flux,Wheat,155,4.411474704742432
Precipitation_Flux,Wheat,156,4.255377769470215
Precipitation_Flux,Wheat,157,4.033929824829102
Precipitation_Flux,Wheat,158,3.691688299179077
Precipitation_Flux,Wheat,159,4.115255832672119
Precipitation_Flux,Wheat,160,4.000850200653076
Precipitation_Flux,Wheat,161,4.722208499908447
Precipitation_Flux,Wheat,162,4.714186191558838
Precipitation_Flux,Wheat,163,4.201733112335205
Precipitation_Flux,Wheat,164,3.904327392578125
Precipitation_Flux,Wheat,165,3.732840061187744
Precipitation_Flux,Wheat,166,3.888845682144165
Precipitation_Flux,Wheat,167,3.7184507846832275
Precipitation_Flux,Wheat,168,3.6401121616363525
Precipitation_Flux,Wheat,169,3.784602403640747
Precipitation_Flux,Wheat,170,3.6136538982391357
Precipitation_Flux,Wheat,171,3.2540411949157715
Precipitation_Flux,Wheat,172,3.611241102218628
Precipitation_Flux,Wheat,173,3.6198933124542236
Precipitation_Flux,Wheat,174,3.3665032386779785
Precipitation_Flux,Wheat,175,3.177335739135742
Precipitation_Flux,Wheat,176,3.26940655708313
Precipitation_Flux,Wheat,177,3.7350845336914062
Precipitation_Flux,Wheat,178,3.8664662837982178
Precipitation_Flux,Wheat,179,3.735158681869507
Precipitation_Flux,Wheat,180,3.4058995246887207
Precipitation_Flux,Wheat,181,3.3766932487487793
Precipitation_Flux,Wheat,182,3.3224668502807617
Precipitation_Flux,Wheat,183,0.0
Precipitation_Flux,Wheat,184,0.0
Precipitation_Flux,Wheat,185,0.0
Precipitation_Flux,Wheat,186,0.0
Precipitation_Flux,Wheat,187,0.0
Precipitation_Flux,Wheat,188,0.0
Precipitation_Flux,Wheat,189,0.0
Precipitation_Flux,Wheat,190,0.0
Precipitation_Flux,Wheat,191,0.0
Precipitation_Flux,Wheat,192,0.0
Precipitation_Flux,Wheat,193,0.0
Precipitation_Flux,Wheat,194,0.0
Precipitation_Flux,Wheat,195,0.0
Precipitation_Flux,Wheat,196,0.0
Precipitation_Flux,Wheat,197,0.0
Precipitation_Flux,Wheat,198,0.0
Precipitation_Flux,Wheat,199,0.0
Precipitation_Flux,Wheat,200,0.0
Precipitation_Flux,Wheat,201,0.0
Precipitation_Flux,Wheat,202,0.0
Precipitation_Flux,Wheat,203,0.0
Precipitation_Flux,Wheat,204,0.0
Precipitation_Flux,Wheat,205,0.0
Precipitation_Flux,Wheat,206,0.0
Precipitation_Flux,Wheat,207,0.0
Precipitation_Flux,Wheat,208,0.0
Precipitation_Flux,Wheat,209,0.0
Precipitation_Flux,Wheat,210,0.0
Precipitation_Flux,Wheat,211,0.0
Precipitation_Flux,Wheat,212,0.0
Precipitation_Flux,Wheat,213,0.0
Precipitation_Flux,Wheat,214,0.0
Precipitation_Flux,Wheat,215,0.0
Precipitation_Flux,Wheat,216,0.0
Precipitation_Flux,Wheat,217,0.0
Precipitation_Flux,Wheat,218,0.0
Precipitation_Flux,Wheat,219,0.0
Precipitation_Flux,Wheat,220,0.0
Precipitation_Flux,Wheat,221,0.0
Precipitation_Flux,Wheat,222,0.0
Precipitation_Flux,Wheat,223,0.0
Precipitation_Flux,Wheat,224,0.0
Precipitation_Flux,Wheat,225,0.0
Precipitation_Flux,Wheat,226,0.0
Precipitation_Flux,Wheat,227,0.0
Precipitation_Flux,Wheat,228,0.0
Precipitation_Flux,Wheat,229,0.0
Precipitation_Flux,Wheat,230,0.0
Precipitation_Flux,Wheat,231,0.0
Precipitation_Flux,Wheat,232,0.0
Precipitation_Flux,Wheat,233,0.0
Precipitation_Flux,Wheat,234,0.0
Precipitation_Flux,Wheat,235,0.0
Precipitation_Flux,Wheat,236,0.0
Precipitation_Flux,Wheat,237,0.0
Precipitation_Flux,Wheat,238,0.0
Precipitation_Flux,Wheat,239,0.0
Precipitation_Flux,Wheat,240,0.0
Precipitation_Flux,Wheat,241,0.0
Precipitation_Flux,Wheat,242,0.0
Precipitation_Flux,Wheat,243,0.0
Precipitation_Flux,Wheat,244,0.0
Precipitation_Flux,Wheat,245,0.0
Precipitation_Flux,Wheat,246,0.0
Precipitation_Flux,Wheat,247,0.0
Precipitation_Flux,Wheat,248,0.0
Precipitation_Flux,Wheat,249,0.0
Precipitation_Flux,Wheat,250,0.0
Precipitation_Flux,Wheat,251,0.0
Precipitation_Flux,Wheat,252,0.0
Precipitation_Flux,Wheat,253,0.0
Precipitation_Flux,Wheat,254,0.0
Precipitation_Flux,Wheat,255,0.0
Precipitation_Flux,Wheat,256,0.0
Precipitation_Flux,Wheat,257,0.0
Precipitation_Flux,Wheat,258,0.0
Precipitation_Flux,Wheat,259,0.0
Precipitation_Flux,Wheat,260,0.0
Precipitation_Flux,Wheat,261,0.0
Precipitation_Flux,Wheat,262,0.0
Precipitation_Flux,Wheat,263,0.0
Precipitation_Flux,Wheat,264,0.0
Precipitation_Flux,Wheat,265,0.0
Precipitation_Flux,Wheat,266,0.0
Precipitation_Flux,Wheat,267,0.0
Precipitation_Flux,Wheat,268,0.0
Precipitation_Flux,Wheat,269,0.0
Precipitation_Flux,Wheat,270,0.0
Precipitation_Flux,Wheat,271,0.0
Precipitation_Flux,Wheat,272,0.0
Precipitation_Flux,Wheat,273,0.0
Precipitation_Flux,Wheat,274,0.0
Precipitation_Flux,Wheat,275,0.0
Precipitation_Flux,Wheat,276,0.0
Precipitation_Flux,Wheat,277,0.0
Precipitation_Flux,Wheat,278,0.0
Precipitation_Flux,Wheat,279,0.0
Precipitation_Flux,Wheat,280,0.0
Precipitation_Flux,Wheat,281,0.0
Precipitation_Flux,Wheat,282,0.0
Precipitation_Flux,Wheat,283,0.0
Precipitation_Flux,Wheat,284,0.0
Precipitation_Flux,Wheat,285,0.0
Precipitation_Flux,Wheat,286,0.0
Precipitation_Flux,Wheat,287,0.0
Precipitation_Flux,Wheat,288,0.0
Precipitation_Flux,Wheat,289,0.0
Precipitation_Flux,Wheat,290,0.0
Precipitation_Flux,Wheat,291,0.0
Precipitation_Flux,Wheat,292,0.0
Precipitation_Flux,Wheat,293,0.0
Precipitation_Flux,Wheat,294,0.0
Precipitation_Flux,Wheat,295,0.0
Precipitation_Flux,Wheat,296,0.0
Precipitation_Flux,Wheat,297,0.0
Precipitation_Flux,Wheat,298,0.0
Precipitation_Flux,Wheat,299,0.0
Precipitation_Flux,Wheat,300,0.0
Precipitation_Flux,Wheat,301,0.0
Precipitation_Flux,Wheat,302,0.0
Precipitation_Flux,Wheat,303,0.0
Precipitation_Flux,Wheat,304,0.0
Precipitation_Flux,Wheat,305,0.0
Precipitation_Flux,Wheat,306,0.0
Precipitation_Flux,Wheat,307,0.0
Precipitation_Flux,Wheat,308,0.0
Precipitation_Flux,Wheat,309,0.0
Precipitation_Flux,Wheat,310,0.0
Precipitation_Flux,Wheat,311,0.0
Precipitation_Flux,Wheat,312,0.0
Precipitation_Flux,Wheat,313,0.0
Precipitation_Flux,Wheat,314,0.0
Precipitation_Flux,Wheat,315,0.0
Precipitation_Flux,Wheat,316,0.0
Precipitation_Flux,Wheat,317,0.0
Precipitation_Flux,Wheat,318,0.0
Precipitation_Flux,Wheat,319,0.0
Precipitation_Flux,Wheat,320,0.0
Precipitation_Flux,Wheat,321,0.0
Precipitation_Flux,Wheat,322,0.0
Precipitation_Flux,Wheat,323,0.0
Precipitation_Flux,Wheat,324,0.0
Precipitation_Flux,Wheat,325,0.0
Precipitation_Flux,Wheat,326,0.0
Precipitation_Flux,Wheat,327,0.0
Precipitation_Flux,Wheat,328,0.0
Precipitation_Flux,Wheat,329,0.0
Precipitation_Flux,Wheat,330,0.0
Precipitation_Flux,Wheat,331,0.0
Precipitation_Flux,Wheat,332,0.0
Precipitation_Flux,Wheat,333,0.0
Precipitation_Flux,Wheat,334,0.0
Precipitation_Flux,Wheat,335,0.0
Precipitation_Flux,Wheat,336,0.0
Precipitation_Flux,Wheat,337,0.0
Precipitation_Flux,Wheat,338,0.0
Precipitation_Flux,Wheat,339,0.0
Precipitation_Flux,Wheat,340,0.0
Precipitation_Flux,Wheat,341,0.0
Precipitation_Flux,Wheat,342,0.0
Precipitation_Flux,Wheat,343,0.0
Precipitation_Flux,Wheat,344,0.0
Precipitation_Flux,Wheat,345,0.0
Precipitation_Flux,Wheat,346,0.0
Precipitation_Flux,Wheat,347,0.0
Precipitation_Flux,Wheat,348,0.0
Precipitation_Flux,Wheat,349,0.0
Precipitation_Flux,Wheat,350,0.0
Precipitation_Flux,Wheat,351,0.0
Precipitation_Flux,Wheat,352,0.0
Precipitation_Flux,Wheat,353,0.0
Precipitation_Flux,Wheat,354,0.0
Precipitation_Flux,Wheat,355,0.0
Precipitation_Flux,Wheat,356,0.0
Precipitation_Flux,Wheat,357,0.0
Precipitation_Flux,Wheat,358,0.0
Precipitation_Flux,Wheat,359,0.0
Precipitation_Flux,Wheat,360,0.0
Precipitation_Flux,Wheat,361,0.0
Precipitation_Flux,Wheat,362,0.0
Precipitation_Flux,Wheat,363,0.0
Precipitation_Flux,Wheat,364,0.0
Precipitation_Flux,Wheat,365,0.0
Solar_Radiation_Flux,Maize,1,0.0
Solar_Radiation_Flux,Maize,2,0.0
Solar_Radiation_Flux,Maize,3,0.0
Solar_Radiation_Flux,Maize,4,0.0
Solar_Radiation_Flux,Maize,5,0.0
Solar_Radiation_Flux,Maize,6,0.0
Solar_Radiation_Flux,Maize,7,0.0
Solar_Radiation_Flux,Maize,8,0.0
Solar_Radiation_Flux,Maize,9,0.0
Solar_Radiation_Flux,Maize,10,0.0
Solar_Radiation_Flux,Maize,11,0.0
